ACMCMODEG-x006BA291xxx6 BOS LHR 010107xxxxTO015949-010107xxxxD073850  20070102102633.000000,,,,,,,,,,,,,
89,20070101,51311,12,32991,294,42.679,-114.816,-54,0.846,496,0.946,0.951,330360
93,20070101,51519,13,32998,288,42.855,-114.5,-53,0.842,495,0.953,0.955,330070
97,20070101,51727,15,32995,274,43.031,-114.182,-54,0.841,497,0.949,0.951,329634
101,20070101,51935,17,32995,265,43.207,-113.859,-54,0.841,500,0.949,0.951,329199
105,20070101,52143,22,32993,253,43.384,-113.532,-55,0.841,504,0.944,0.951,328763
109,20070101,52351,24,32995,248,43.559,-113.203,-55,0.842,508,0.946,0.951,328328
113,20070101,52559,24,32990,251,43.736,-112.868,-55,0.846,510,0.946,0.951,327892
117,20070101,52807,27,32989,253,43.913,-112.529,-55,0.843,511,0.942,0.949,327602
121,20070101,53016,30,32988,260,44.091,-112.186,-55,0.844,512,0.949,0.951,327167
125,20070101,53224,33,32991,268,44.266,-111.842,-56,0.842,511,0.942,0.944,326731
129,20070101,53432,34,32993,266,44.44,-111.496,-56,0.84,511,0.949,0.951,326296
133,20070101,53640,32,32988,269,44.613,-111.147,-56,0.843,510,0.951,0.955,326005
137,20070101,53848,32,32991,269,44.785,-110.798,-55,0.839,508,0.953,0.953,325570
141,20070101,54056,34,32990,275,44.956,-110.448,-55,0.838,507,0.946,0.951,325135
145,20070101,54304,36,32992,271,45.125,-110.095,-55,0.835,509,0.949,0.953,324699
149,20070101,54512,37,32988,276,45.294,-109.738,-55,0.84,511,0.951,0.955,324409
153,20070101,54720,36,32994,277,45.462,-109.379,-55,0.839,509,0.939,0.944,323973
157,20070101,54928,34,33000,277,45.629,-109.018,-55,0.843,511,0.946,0.951,323538
161,20070101,55136,43,32993,274,45.795,-108.655,-55,0.832,511,0.946,0.953,323248
165,20070101,55344,43,32997,272,45.98,-108.309,-55,0.835,513,0.951,0.955,322812
169,20070101,55552,38,32987,274,46.167,-107.962,-56,0.843,512,0.944,0.949,322377
173,20070101,55800,42,32983,271,46.352,-107.613,-56,0.837,513,0.951,0.955,321941
177,20070101,60008,41,32994,267,46.536,-107.261,-57,0.838,514,0.951,0.955,321651
181,20070101,60216,41,33000,265,46.72,-106.906,-57,0.837,515,0.944,0.962,321215
185,20070101,60424,42,33004,272,46.902,-106.549,-57,0.841,514,0.946,0.951,320780
189,20070101,60632,45,32999,273,47.083,-106.19,-57,0.837,514,0.944,0.946,320490
193,20070101,60840,47,32999,272,47.263,-105.829,-57,0.838,516,0.946,0.951,320054
197,20070101,61048,44,32995,272,47.442,-105.465,-58,0.841,515,0.946,0.949,319619
201,20070101,61256,46,32999,270,47.62,-105.098,-58,0.839,517,0.942,0.949,319329
205,20070101,61504,50,32996,270,47.797,-104.728,-58,0.836,518,0.944,0.949,318893
209,20070101,61712,50,32998,269,47.973,-104.355,-58,0.838,520,0.944,0.949,318458
213,20070101,61920,53,32999,270,48.148,-103.979,-58,0.837,521,0.946,0.949,318167
217,20070101,62128,56,32991,274,48.323,-103.599,-58,0.838,522,0.949,0.953,317732
221,20070101,62336,57,32996,275,48.499,-103.22,-58,0.837,521,0.946,0.949,317442
225,20070101,62544,55,33001,275,48.672,-102.837,-58,0.839,521,0.946,0.949,317006
229,20070101,62752,54,32994,279,48.844,-102.453,-58,0.841,519,0.944,0.949,316571
233,20070101,63000,50,32994,285,49.014,-102.07,-58,0.839,511,0.942,0.949,316280
237,20070101,63208,40,32992,286,49.179,-101.691,-59,0.834,501,0.946,0.946,315845
241,20070101,63416,44,32998,286,49.34,-101.315,-58,0.828,501,0.942,0.946,315555
245,20070101,63624,41,33762,308,49.5,-100.937,-58,0.831,488,0.946,0.962,315119
249,20070101,63832,47,35019,302,49.655,-100.567,-58,0.828,491,0.88,0.887,314684
253,20070101,64040,45,35004,293,49.813,-100.184,-59,0.839,502,0.933,0.951,314248
257,20070101,64248,47,34997,299,49.978,-99.802,-59,0.852,503,0.965,0.971,313813
261,20070101,64456,46,35008,304,50.16,-99.437,-57,0.856,504,0.942,0.944,313523
265,20070101,64704,39,35005,312,50.338,-99.067,-57,0.857,497,0.942,0.955,313087
269,20070101,64912,31,35008,303,50.511,-98.703,-57,0.844,493,0.949,0.953,312652
273,20070101,65120,35,34997,300,50.684,-98.334,-58,0.844,495,0.953,0.955,312361
277,20070101,65328,37,35000,294,50.858,-97.959,-57,0.846,502,0.944,0.949,311926
281,20070101,65536,39,34998,296,51.033,-97.575,-56,0.852,506,0.939,0.946,311490
285,20070101,65744,36,35003,292,51.206,-97.188,-57,0.85,505,0.944,0.946,311200
289,20070101,65952,39,34997,291,51.38,-96.797,-56,0.849,507,0.949,0.953,310765
293,20070101,70200,36,34987,301,51.552,-96.402,-56,0.858,506,0.946,0.951,310329
297,20070101,70408,35,35000,305,51.721,-96.009,-57,0.85,497,0.937,0.951,310039
301,20070101,70616,42,35009,300,51.887,-95.616,-55,0.838,498,0.946,0.953,309604
305,20070101,70823,44,35001,305,52.053,-95.216,-54,0.851,504,0.944,0.951,309313
309,20070101,71032,45,35001,310,52.219,-94.812,-54,0.853,501,0.942,0.949,308878
313,20070101,71240,45,35000,309,52.382,-94.408,-55,0.846,498,0.933,0.942,308442
317,20070101,71447,41,35013,312,52.543,-94.002,-53,0.848,499,0.935,0.944,308152
321,20070101,71655,43,35012,315,52.703,-93.591,-53,0.853,500,0.944,0.953,307717
325,20070101,71904,41,35013,306,52.862,-93.179,-53,0.842,499,0.942,0.96,307281
329,20070101,72112,39,35002,303,53.02,-92.76,-53,0.846,505,0.946,0.953,306991
333,20070101,72320,29,35022,284,53.178,-92.335,-52,0.839,507,0.914,0.955,306555
337,20070101,72528,30,35007,280,53.336,-91.905,-52,0.844,512,0.939,0.951,306120
341,20070101,72736,35,35018,276,53.493,-91.466,-52,0.845,518,0.928,0.944,305830
345,20070101,72944,39,35003,265,53.65,-91.02,-52,0.844,525,0.951,0.958,305394
349,20070101,73151,43,35011,255,53.808,-90.566,-52,0.841,529,0.933,0.951,304959
353,20070101,73400,46,34999,259,53.964,-90.106,-50,0.842,533,0.935,0.944,304668
357,20070101,73607,37,35018,260,54.096,-89.618,-48,0.849,533,0.935,0.965,304233
361,20070101,73815,42,34997,243,54.217,-89.123,-49,0.845,534,0.944,0.967,303798
365,20070101,74023,50,35005,249,54.337,-88.624,-50,0.836,537,0.939,0.949,303507
369,20070101,74231,51,35001,255,54.457,-88.116,-49,0.846,545,0.949,0.953,303072
373,20070101,74439,56,35009,256,54.574,-87.601,-49,0.843,547,0.93,0.942,302636
377,20070101,74647,55,35004,246,54.691,-87.082,-49,0.846,549,0.953,0.96,302346
381,20070101,74855,54,34998,240,54.805,-86.558,-50,0.848,547,0.933,0.974,301911
385,20070101,75103,55,35016,243,54.916,-86.034,-51,0.845,546,0.93,0.962,301475
389,20070101,75311,61,35006,243,55.025,-85.509,-51,0.833,544,0.942,0.953,301185
393,20070101,75519,60,35010,238,55.131,-84.981,-50,0.839,547,0.942,0.949,300749
397,20070101,75727,62,34998,234,55.236,-84.447,-52,0.843,549,0.942,0.944,300459
401,20070101,75935,64,35008,233,55.339,-83.91,-52,0.842,549,0.946,0.951,300024
405,20070101,80143,65,34999,231,55.439,-83.368,-53,0.843,549,0.949,0.953,299588
409,20070101,80351,72,35002,230,55.537,-82.826,-54,0.836,549,0.946,0.949,299298
413,20070101,80559,69,34993,227,55.633,-82.278,-53,0.844,551,0.935,0.942,298862
417,20070101,80807,73,35003,228,55.725,-81.729,-55,0.836,547,0.942,0.946,298572
421,20070101,81015,77,35004,229,55.816,-81.178,-57,0.835,549,0.944,0.951,298137
425,20070101,81223,77,34998,228,55.904,-80.622,-56,0.84,551,0.946,0.951,297846
429,20070101,81431,78,35002,227,55.99,-80.067,-56,0.84,552,0.926,0.953,297411
433,20070101,81639,84,35003,226,56.07,-79.502,-58,0.84,552,0.944,0.951,297121
437,20070101,81847,85,34997,227,56.148,-78.934,-58,0.839,554,0.944,0.953,296685
441,20070101,82055,89,35005,232,56.223,-78.361,-59,0.834,555,0.939,0.946,296395
445,20070101,82303,92,35006,232,56.296,-77.784,-59,0.834,558,0.946,0.958,295959
449,20070101,82511,96,34995,231,56.367,-77.2,-58,0.835,562,0.951,0.953,295669
453,20070101,82719,95,35010,234,56.435,-76.61,-58,0.838,564,0.923,0.937,295234
457,20070101,82927,96,35002,234,56.501,-76.017,-58,0.84,565,0.942,0.949,294943
461,20070101,83135,99,35010,236,56.564,-75.42,-58,0.837,567,0.944,0.949,294508
465,20070101,83343,94,35003,239,56.625,-74.82,-59,0.842,567,0.944,0.949,294218
469,20070101,83551,93,35008,243,56.682,-74.22,-59,0.834,564,0.949,0.953,293782
473,20070101,83759,94,34999,246,56.737,-73.619,-59,0.835,565,0.949,0.953,293492
477,20070101,84007,94,35001,246,56.788,-73.016,-60,0.837,567,0.944,0.951,293056
481,20070101,84215,91,35008,248,56.836,-72.411,-60,0.839,564,0.944,0.951,292766
485,20070101,84423,91,35008,252,56.882,-71.806,-60,0.835,564,0.942,0.949,292476
489,20070101,84631,96,35008,254,56.925,-71.2,-61,0.829,566,0.942,0.946,292040
493,20070101,84839,96,35009,257,56.964,-70.59,-61,0.833,569,0.946,0.951,291750
497,20070101,85047,98,35006,261,56.997,-69.976,-60,0.833,570,0.942,0.946,291315
501,20070101,85255,100,35002,264,56.984,-69.358,-60,0.829,570,0.944,0.949,291024
505,20070101,85503,98,35011,269,56.965,-68.74,-60,0.838,573,0.949,0.953,290734
509,20070101,85711,100,35009,272,56.944,-68.121,-60,0.834,574,0.951,0.955,290299
513,20070101,85919,103,35003,274,56.919,-67.501,-60,0.833,576,0.942,0.946,290008
517,20070101,90127,104,35003,279,56.891,-66.879,-60,0.832,577,0.939,0.953,289573
521,20070101,90335,105,35007,281,56.86,-66.259,-60,0.835,579,0.944,0.951,289283
525,20070101,90543,106,35008,284,56.825,-65.638,-61,0.835,579,0.944,0.946,288847
529,20070101,90751,108,35010,288,56.789,-65.02,-61,0.834,578,0.942,0.949,288557
533,20070101,90959,112,35000,291,56.764,-64.401,-60,0.831,578,0.937,0.958,288267
537,20070101,91207,105,35010,299,56.735,-63.785,-60,0.839,572,0.939,0.955,287831
541,20070101,91415,103,35004,301,56.703,-63.178,-60,0.834,565,0.942,0.946,287541
545,20070101,91623,106,35010,300,56.669,-62.578,-60,0.826,563,0.942,0.946,287250
549,20070101,91831,103,35013,302,56.631,-61.979,-60,0.833,564,0.944,0.953,286815
553,20070101,92039,102,34993,305,56.592,-61.383,-60,0.831,560,0.919,0.96,286525
557,20070101,92247,102,35022,307,56.549,-60.792,-60,0.833,559,0.935,0.939,286234
561,20070101,92455,95,35013,312,56.504,-60.202,-59,0.843,556,0.96,0.976,285799
565,20070101,92703,83,35003,314,56.456,-59.62,-58,0.846,547,0.923,0.971,285509
569,20070101,92911,87,35006,317,56.406,-59.049,-59,0.836,541,0.917,0.965,285218
573,20070101,93119,87,35012,318,56.355,-58.481,-60,0.835,539,0.937,0.951,284783
577,20070101,93327,82,35012,321,56.297,-57.919,-60,0.84,538,0.942,0.946,284493
581,20070101,93535,77,35007,320,56.224,-57.367,-59,0.831,533,0.939,0.949,284202
585,20070101,93743,82,35018,325,56.151,-56.818,-60,0.837,533,0.937,0.944,283767
589,20070101,93950,78,35008,317,56.075,-56.275,-58,0.828,535,0.944,0.949,283477
593,20070101,94159,82,35002,317,55.996,-55.724,-54,0.828,544,0.91,0.955,283186
597,20070101,94406,71,34994,326,55.913,-55.167,-52,0.85,543,0.937,0.974,282751
601,20070101,94614,58,35002,336,55.829,-54.623,-54,0.851,528,0.962,0.99,282461
605,20070101,94823,49,35014,336,55.745,-54.099,-55,0.839,513,0.935,0.944,282170
609,20070101,95031,47,35015,338,55.661,-53.587,-55,0.83,505,0.949,0.951,281735
613,20070101,95238,49,35016,328,55.575,-53.079,-54,0.826,512,0.96,1.001,281445
617,20070101,95446,46,35004,330,55.486,-52.568,-54,0.827,510,0.955,0.96,281154
621,20070101,95655,41,35005,342,55.395,-52.062,-54,0.838,507,0.944,0.951,280719
625,20070101,95903,29,35017,348,55.304,-51.563,-54,0.845,502,0.937,0.939,280428
629,20070101,100110,33,35009,329,55.21,-51.068,-52,0.828,506,0.953,0.955,279993
633,20070101,100319,28,35006,333,55.114,-50.571,-51,0.839,508,0.955,0.967,279703
637,20070101,100527,27,35011,337,55.016,-50.076,-50,0.835,503,1.031,1.04,279412
641,20070101,100735,18,35004,321,55.06,-49.578,-51,0.833,494,0.942,0.953,278977
645,20070101,100942,14,35012,317,55.128,-49.084,-52,0.839,496,0.937,0.949,278687
649,20070101,101150,20,35005,286,55.195,-48.585,-52,0.831,500,0.944,0.949,278251
653,20070101,101358,19,35002,265,55.26,-48.079,-52,0.834,503,0.944,0.949,277961
657,20070101,101606,23,35008,255,55.324,-47.569,-51,0.832,506,0.942,0.946,277671
661,20070101,101814,22,35002,242,55.385,-47.053,-51,0.842,511,0.949,0.951,277235
665,20070101,102022,23,35004,242,55.445,-46.535,-51,0.837,508,0.951,0.953,276945
669,20070101,102230,27,34999,225,55.503,-46.016,-51,0.836,508,0.939,0.949,276509
673,20070101,102438,34,35002,236,55.558,-45.493,-52,0.831,514,0.944,0.962,276219
677,20070101,102646,38,35010,236,55.612,-44.963,-53,0.836,519,0.939,0.946,275929
681,20070101,102854,39,35019,243,55.664,-44.429,-53,0.832,519,0.937,0.949,275493
685,20070101,103102,44,35004,237,55.714,-43.889,-53,0.834,524,0.919,0.939,275203
689,20070101,103310,46,35002,236,55.761,-43.345,-53,0.838,527,0.944,0.951,274768
693,20070101,103518,59,35002,236,55.807,-42.796,-57,0.831,530,0.935,0.958,274477
697,20070101,103726,58,35000,240,55.85,-42.24,-55,0.837,536,0.946,0.958,274187
701,20070101,103934,73,35018,246,55.892,-41.678,-59,0.832,545,0.935,0.969,273752
705,20070101,104142,71,35000,249,55.931,-41.105,-58,0.833,547,0.933,0.946,273461
709,20070101,104350,74,35018,253,55.968,-40.531,-59,0.841,552,0.901,0.997,273171
713,20070101,104558,76,35001,253,56.003,-39.95,-59,0.837,552,0.949,0.965,272736
717,20070101,104806,84,35009,255,56.024,-39.366,-59,0.834,558,0.928,0.969,272445
721,20070101,105014,87,35006,256,56.043,-38.773,-59,0.835,562,0.926,0.942,272155
725,20070101,105222,89,35010,261,56.06,-38.176,-59,0.839,567,0.951,0.965,271719
729,20070101,105430,97,35002,263,56.074,-37.574,-60,0.837,573,0.933,0.962,271429
733,20070101,105638,96,35003,265,56.086,-36.965,-60,0.841,574,0.939,0.951,271139
737,20070101,105846,96,34990,266,56.094,-36.357,-60,0.84,574,0.939,0.955,270703
741,20070101,110054,93,35008,269,56.099,-35.751,-60,0.839,570,0.926,0.937,270413
745,20070101,110302,95,35005,271,56.101,-35.148,-60,0.833,568,0.921,0.951,270123
749,20070101,110510,95,35005,274,56.1,-34.549,-60,0.84,572,0.921,0.969,269833
753,20070101,110718,105,35007,276,56.097,-33.942,-61,0.832,577,0.942,0.955,269397
757,20070101,110926,107,35006,276,56.09,-33.328,-61,0.841,584,0.937,0.96,269107
761,20070101,111134,107,35013,277,56.08,-32.712,-61,0.839,583,0.914,0.962,268816
765,20070101,111342,103,35008,279,56.067,-32.1,-60,0.839,579,0.937,0.953,268526
769,20070101,111550,98,35004,279,56.051,-31.492,-59,0.84,576,0.946,0.965,268091
773,20070101,111758,98,35006,279,56.033,-30.887,-58,0.833,574,0.942,0.949,267800
777,20070101,112006,96,35019,281,56.011,-30.284,-59,0.838,574,0.919,0.962,267510
781,20070101,112214,88,35005,282,56.012,-29.685,-57,0.842,566,0.944,0.962,267220
785,20070101,112422,89,35021,281,56.033,-29.094,-56,0.829,562,0.926,0.99,266930
789,20070101,112630,86,34974,278,56.051,-28.501,-57,0.839,565,0.923,1.008,266494
793,20070101,112838,73,35002,279,56.067,-27.913,-54,0.838,556,0.949,0.955,266204
797,20070101,113046,67,35609,288,56.079,-27.335,-54,0.833,544,0.946,0.949,265914
801,20070101,113254,60,36646,283,56.089,-26.763,-52,0.84,545,0.942,0.949,265478
805,20070101,113502,60,37012,278,56.095,-26.189,-53,0.839,544,0.944,0.949,265188
809,20070101,113710,62,37017,279,56.1,-25.616,-52,0.834,543,0.939,0.946,264752
813,20070101,113918,62,37010,280,56.101,-25.042,-52,0.839,547,0.942,0.946,264462
817,20070101,114126,64,37012,279,56.1,-24.466,-52,0.837,548,0.942,0.944,264172
821,20070101,114334,63,37016,281,56.096,-23.888,-52,0.84,548,0.942,0.944,263881
825,20070101,114542,64,37018,281,56.09,-23.311,-52,0.837,548,0.949,0.955,263446
829,20070101,114750,63,37011,279,56.08,-22.732,-52,0.838,548,0.935,0.944,263156
833,20070101,114958,63,37007,286,56.068,-22.155,-53,0.839,546,0.944,0.949,262865
837,20070101,115206,62,37010,286,56.054,-21.579,-53,0.839,545,0.944,0.951,262575
841,20070101,115414,61,37011,283,56.037,-21.007,-52,0.831,541,0.949,0.958,262140
845,20070101,115622,60,37005,283,56.017,-20.436,-53,0.838,542,0.946,0.953,261849
849,20070101,115830,60,37010,285,56.002,-19.863,-51,0.838,543,0.955,0.96,261559
853,20070101,120038,52,37010,287,56.012,-19.291,-52,0.846,539,0.946,0.953,261269
857,20070101,120246,60,37012,287,56.019,-18.722,-50,0.829,537,0.944,0.96,260833
861,20070101,120454,60,37001,290,56.023,-18.151,-50,0.831,538,0.93,0.953,260543
865,20070101,120702,59,37015,291,56.025,-17.58,-50,0.837,540,0.939,0.949,260253
869,20070101,120909,56,37005,284,56.024,-17.008,-52,0.837,539,0.942,0.946,259962
873,20070101,121117,57,37001,286,56.02,-16.436,-49,0.833,539,0.946,0.949,259527
877,20070101,121326,49,37002,284,56.014,-15.866,-50,0.839,535,0.951,0.955,259237
881,20070101,121533,53,37004,286,56.005,-15.298,-49,0.832,535,0.951,0.958,258946
885,20070101,121742,49,37000,284,55.992,-14.732,-50,0.838,537,0.96,0.962,258656
889,20070101,121950,52,37015,286,55.848,-14.226,-49,0.836,539,0.944,0.949,258221
893,20070101,122158,49,37012,285,55.69,-13.734,-49,0.84,538,0.958,0.96,257930
897,20070101,122405,46,37012,281,55.531,-13.247,-49,0.842,536,0.962,0.967,257640
901,20070101,122613,46,37019,279,55.371,-12.765,-49,0.848,538,0.946,0.958,257350
905,20070101,122822,45,37011,273,55.209,-12.286,-50,0.85,535,0.939,0.953,256914
909,20070101,123030,51,37016,281,55.045,-11.816,-49,0.839,538,0.942,0.953,256624
913,20070101,123238,50,36997,277,54.878,-11.343,-49,0.848,540,0.955,0.96,256334
917,20070101,123445,57,37004,279,54.727,-10.853,-50,0.85,550,0.944,0.951,256043
921,20070101,123653,50,37003,277,54.608,-10.332,-48,0.854,549,0.951,0.955,255608
925,20070101,123901,44,37004,275,54.498,-9.809,-49,0.862,546,0.944,0.951,255318
929,20070101,124109,53,37020,283,54.388,-9.294,-50,0.84,541,0.953,0.965,255027
933,20070101,124317,51,37019,281,54.274,-8.781,-49,0.85,546,0.951,0.958,254737
937,20070101,124525,53,37027,287,54.158,-8.269,-50,0.849,548,0.933,0.937,254302
941,20070101,124733,56,36997,282,54.039,-7.758,-49,0.849,550,0.937,0.946,254011
945,20070101,124941,58,37006,279,53.918,-7.248,-49,0.849,552,0.944,0.949,253721
949,20070101,125149,55,37007,279,53.794,-6.739,-49,0.854,552,0.958,0.962,253431
953,20070101,125357,53,36991,272,53.669,-6.237,-51,0.855,546,0.946,0.955,252995
957,20070101,125605,53,37004,272,53.542,-5.741,-51,0.853,546,0.946,0.955,252705
961,20070101,125813,54,37005,269,53.471,-5.221,-52,0.853,549,0.949,0.953,252415
965,20070101,130021,58,37001,272,53.455,-4.68,-51,0.849,550,0.937,0.942,252124
969,20070101,130229,59,37002,277,53.435,-4.138,-50,0.849,553,0.946,0.953,251689
973,20070101,130437,59,37002,276,53.312,-3.65,-49,0.849,546,0.946,0.96,251399
977,20070101,130645,53,36984,274,53.115,-3.226,-52,0.867,546,0.983,1.004,251108
981,20070101,130854,48,35725,275,52.915,-2.805,-51,0.869,546,0.83,0.859,250818
985,20070101,131102,50,31058,269,52.723,-2.401,-57,0.814,505,0.919,0.928,250673
ACMCMODEG-x027BA668xxx6 LHR PHX 311206xxxxTO133030-311206xxxxD235348  20070102104451.000000,,,,,,,,,,,,,
813,20061231,210151,35,37966,238,49.134,-94.419,-54,0.851,458,0.942,0.949,271139
817,20061231,210359,34,37960,244,48.923,-94.677,-53,0.848,459,0.928,0.933,270703
821,20061231,210607,29,37967,240,48.713,-94.944,-52,0.853,466,0.935,0.937,270413
825,20061231,210815,25,37968,241,48.5,-95.212,-52,0.852,470,0.939,0.944,270123
829,20061231,211023,27,37971,252,48.284,-95.478,-51,0.854,473,0.93,0.939,269687
833,20061231,211231,31,37954,262,48.067,-95.744,-49,0.854,474,0.944,0.951,269397
837,20061231,211439,34,37971,265,47.849,-96.008,-51,0.853,471,0.937,0.944,269107
841,20061231,211647,35,37972,261,47.632,-96.267,-51,0.855,469,0.919,0.933,268671
845,20061231,211855,34,37966,261,47.417,-96.522,-53,0.847,463,0.937,0.942,268381
849,20061231,212103,29,37971,253,47.202,-96.774,-52,0.846,464,0.949,0.953,268091
853,20061231,212311,24,37969,262,46.985,-97.026,-52,0.847,472,0.937,0.958,267655
857,20061231,212519,32,37959,273,46.763,-97.279,-51,0.858,476,0.933,0.937,267365
861,20061231,212727,23,37969,273,46.541,-97.532,-53,0.851,475,0.914,0.939,267075
865,20061231,212935,24,37974,298,46.317,-97.782,-51,0.841,480,0.878,1.04,266639
869,20061231,213143,36,37969,298,46.089,-98.035,-50,0.858,486,0.93,1.015,266349
873,20061231,213351,39,37964,292,45.86,-98.286,-50,0.855,484,0.917,0.946,266059
877,20061231,213559,48,37962,286,45.633,-98.533,-51,0.863,478,0.921,0.939,265768
881,20061231,213807,42,37974,293,45.408,-98.774,-58,0.848,471,0.921,0.937,265333
885,20061231,214015,38,37970,293,45.185,-99.011,-55,0.844,471,0.923,0.93,265043
889,20061231,214223,34,37979,289,44.96,-99.248,-56,0.849,475,0.919,0.93,264752
893,20061231,214431,29,37959,299,44.732,-99.486,-56,0.855,484,0.921,0.935,264317
897,20061231,214639,22,37960,299,44.501,-99.725,-55,0.852,484,0.935,0.939,264027
901,20061231,214847,27,37962,307,44.268,-99.962,-53,0.846,487,0.937,0.946,263736
905,20061231,215055,31,37966,310,44.034,-100.198,-52,0.846,490,0.933,0.942,263446
909,20061231,215303,38,37960,302,43.798,-100.435,-52,0.855,492,0.935,0.939,263011
913,20061231,215511,47,37976,307,43.561,-100.669,-54,0.853,493,0.93,0.933,262720
917,20061231,215719,44,37963,308,43.325,-100.901,-54,0.847,490,0.935,0.939,262430
921,20061231,215927,47,37956,308,43.089,-101.13,-55,0.843,487,0.937,0.942,262140
